gvkey,tic,cusip,sic,cusip6
1004,AIR,361105,5080,361105
1013,ADCT.1,886309,3661,886309
1019,AFAP,1038108,7380,103810
1045,AAL,02376R102,4512,02376R
1050,CECO,125141101,3564,125141
1076,PRG,74319R101,6141,74319R
1078,ABT,2824100,3845,282410
1082,SERV.1,81765M106,8700,81765M
1094,ACETQ,4446100,5160,444610
1097,ACMTA,4616207,6351,461620
1104,ACU,4816104,3420,481610
1117,BKTI,05587G203,3663,05587G
1161,AMD,7903107,3674,790310
1166,ASMIY,N07045102,3559,N07045
1173,AIM.1,8015307,3812,801530
1177,AET,00817Y108,6324,00817Y
1186,AEM,8474108,1040,847410
1209,APD,9158106,2810,915810
1228,ALAN,11612702,4950,116127
1230,ALK,11659109,4512,116591
1239,ACV.1,13078100,2844,130781
1254,MATX,57686G105,4400,57686G
1257,ALX,14752109,6798,147521
1259,ACEL.,87509Q105,2836,87509Q
1266,ALCO,16230104,100,162301
1274,Y,17175100,6331,171751
1300,HON,438516106,9997,438516
1308,ALY,19645506,1381,196455
1327,SWKS,83088M102,3674,83088M
1356,AA.3,13817507,3720,138175
1380,HES,42809H107,1311,42809H
1382,LCC,90341W108,4512,90341W
1388,AMR1,23771009,4512,237710
1393,UHAL,23586100,7510,235861
1397,ABLT,24591406,2670,245914
1408,BEAM.2,73730103,2085,737301
1410,ABM,957100,7340,957100
1414,PRI,74164M108,6311,74164M
1429,2388B,25303108,2060,253031
1439,ECOL,91734M103,4955,91734M
1448,AXP1,25818006,6153,258180
1447,AXP,25816109,6141,258161
1449,AFL,1055102,6321,105510
1468,AM.1,26375105,2771,263751
1487,AIG,26874784,6331,268747
1491,HAIPF,M52514102,2621,M52514
1496,ALGI,27284108,2540,272841
1523,AMAC,27904101,7380,279041
1526,ANAT,02772A109,6311,02772A
1533,APFC,28740108,2810,287401
1545,ARL,29174109,6513,291741
1554,ASEI,29429107,3844,294291
1559,AMS,29595105,8090,295951
1585,AVD,30371108,2870,303711
1593,AMN.2,30710107,3270,307101
1598,AME,31100100,3823,311001
1602,AMGN,31162100,2836,311621
1611,AMPLQ,32015703,5160,320157
1618,AXR,32159105,6552,321591
1632,ADI,32654105,3674,326541
1635,ANEN,32744104,3663,327441
1650,ANDR,34393108,3663,343931
1659,ANDE,34164103,5150,341641
1661,NBR,G6359F137,1381,G6359F
1678,APA,03743Q108,1311,03743Q
1686,APOG,37598109,3442,375981
1704,AMAT,38222105,3559,382221
1706,EPAC,292765104,3533,292765
1712,TREC,894648104,2911,894648
1718,AOXY,00754B301,6512,00754B
1722,ADM,39483102,2070,394831
1728,ARDNA,39762109,5411,397621
1743,ARCB,03937C105,4213,03937C
1773,ARW,42735100,5065,427351
1783,ARTW,43168103,3523,431681
1794,ASH,44186104,2820,441861
1823,ATRO,46433108,3640,464331
1858,CEVL,15799H931,4731,15799H
1860,ATW,50095108,1381,500951
1864,REX,761624105,2860,761624
1868,ASAM,04621M300,6411,04621M
1891,ADP,53015103,7374,530151
1906,AVHI.1,00234P102,1531,00234P
1913,AVY,53611109,2670,536111
1919,AVT,53807103,5065,538071
1920,AVP,54303102,2844,543031
1926,AZZ,2474104,3470,247410
1932,BTI,110448107,2111,110448
1949,BRT,55645303,6798,556453
1976,BHI,57224107,1381,572241
1979,BCPC,57665200,2860,576652
1988,BALL,58498106,3411,584981
2006,BTEC.1,05978A104,7372,05978A
2025,BRE,"5,56E+109",6798,"5,56E+"
2044,BCR,67383109,3841,673831
2049,B.2,67806109,3490,678061
2052,BRN,68221100,1311,682211
2055,B,06849F108,1040,06849F
2080,BSET,70203104,2511,702031
2086,BAX,71813109,3841,718131
2100,BRCOQ,07384R408,9995,07384R
2111,BDX,75887109,3841,758871
2128,4994B,07799Z938,1311,07799Z
2136,VZ,92343V104,4812,92343V
2138,BLLI,78111200,7373,781112
2150,BLC,80555105,4833,805551
2154,BMS,81437105,2670,814371
2163,BNHN,82047101,5812,820471
2176,BRK.B,84670702,9997,846707
2184,BBY,86516101,5731,865161
2220,BIO,90572207,3826,905722
2222,SVNTQ,80517Q100,2836,80517Q
2230,5938B,09099P941,3842,09099P
2269,HRB,93671105,7200,936711
2270,VAL,G9460G101,1381,G9460G
2271,BLT,95180105,3420,951801
2277,BRRE,96005301,6500,960053
2282,BOBE,96761101,2013,967611
2285,BA,97023105,3721,970231
2290,OMX,67622P101,5110,67622P
2312,RHI,770323103,7363,770323
2316,0141A,60899Z001,2821,60899Z
2337,RFP,76117W109,2621,76117W
2338,REXMY,761655604,3411,761655
2340,ENTP,293847109,1700,293847
2352,BRC,104674106,3990,104674
2369,BN,11271J107,6200,11271J
2403,BMY,110122108,2834,110122
2410,BP,55622104,2911,556221
2411,BTY10,"5,58E+104",4813,"5,58E+"
2435,BF.B,115637209,2085,115637
2436,CAL,129500104,5661,129500
2444,BC,117043109,3510,117043
2448,MTRN,576690101,3330,576690
2484,0015B,121579932,5651,121579
2490,BRK3,08499Z004,4011,08499Z
2497,MTZ,576323109,1623,576323
2504,UIS,909214306,7373,909214
2519,BUKS,123720104,8741,123720
2536,RAMP,53815P108,7370,53815P
2547,CI,125523100,6324,125523
2555,CPICQ,125902106,7200,125902
2558,CNA,126117100,6331,126117
2573,CSPI,126389105,7373,126389
2574,CSX,126408103,4011,126408
2577,CTS,126501105,3670,126501
2578,TLS,87969B101,7373,87969B
2581,CVV,126601103,3559,126601
2593,CBT,127055101,2890,127055
2595,CACH,127150308,5621,127150
2596,CACI,127190304,7373,127190
2606,CAGAQ,127703106,2015,127703
2615,CAMPQ,128126208,3663,128126
2628,CWT,130788102,4941,130788
2663,CPB,134429109,2030,134429
2710,STZ,21036P108,2082,21036P
2721,CAJPY,138006309,3577,138006
2735,CPTP,140430109,6519,140430
2751,CAH,14149Y108,5122,14149Y
2771,CSL,142339100,2950,142339
2787,CRS,144285103,3312,144285
2791,TAST1,145744009,5812,145744
2802,CASC.2,147195101,3537,147195
2807,CASY,147528103,5412,147528
2811,CTAM,148411408,5051,148411
2812,DOLE.1,256603101,100,256603
2817,CAT,149123101,3531,149123
2852,CTNR,15459P108,6792,15459P
2884,LUMN,550241103,4813,550241
2888,CRDN,156710105,3290,156710
2911,3089B,90499X932,5141,90499X
2938,CHRS.1,161133103,5621,161133
2942,CMD,138098108,3845,138098
2953,CKP,162825103,3669,162825
2960,CHE,16359R103,8082,16359R
2990,IMNN,15117N701,2836,15117N
2991,CVX,166764100,2911,166764
3007,EAT,109641100,5812,109641
3024,CB.1,171232101,6331,171232
3026,CHD,171340102,2840,171340
3028,CHDN,171484108,7990,171484
3031,CHYR,171607104,3663,171607
3036,CBB,171871502,4813,171871
3062,CTAS,172908105,7200,172908
3093,CLC,179895107,3564,179895
3105,IHRT,45174J509,4832,45174J
3107,CLF,185899101,3310,185899
3121,CLX,189054109,2842,189054
3129,CRV,190345108,5013,190345
3138,COKE,191098102,2086,191098
3144,KO,191216100,2086,191216
3153,CDE,192108504,1040,192108
3157,COHR.1,192479103,3826,192479
3170,CL,194162103,2844,194162
3184,CCOM,12504V107,5070,12504V
3198,CGP1,196522007,4923,196522
3203,CCF,16150R104,2891,16150R
3221,AON,G0403H108,6411,G0403H
3226,CMCSA,20030N101,4841,20030N
3243,C,172967424,6199,172967
3246,CMC,201723103,3312,201723
3275,JCS,203900204,7370,203900
3278,CAR,53774105,7510,537741
3288,CHCR,204620207,6324,204620
3310,CA.1,12673P105,7372,12673P
3336,DXC,23355L106,7370,23355L
3358,CMTL,205826209,3663,205826
3362,CAG,205887102,2000,205887
3369,RAVE,754198109,5812,754198
3389,LGZ,52499L938,7370,52499L
3394,CTWS,207797101,4941,207797
3399,CNLG,208254862,3679,208254
3410,TCI,893617209,6513,893617
3416,CNW,205944101,4210,205944
3424,BH,08986R309,5812,08986R
3429,CTO,22948Q101,6798,22948Q
3440,NVLD,66999A937,3670,66999A
3465,CUO,211615307,3585,211615
3469,CLR,212015101,1311,212015
3497,CBE,G24140108,3640,G24140
3502,CTB,216831107,3011,216831
3504,COO,216648501,3851,216648
3505,TAP,60871R209,2082,60871R
3532,GLW,219350105,3679,219350
3552,2289B,89899X930,5072,89899X
3556,CRRC,222660102,2732,222660
3562,CUZ,222795502,6798,222795
3570,CBRL,22410J106,5812,22410J
3580,CR,224408104,3490,224408
3581,CRD.A,224633206,6411,224633
3591,AGC1,02635K005,6141,02635K
3592,OMF,68268W103,6141,68268W
3607,CHMT.1,163893209,2820,163893
3612,ATX,22149T102,3950,22149T
3619,CCK,228368106,3411,228368
3622,CRWS,228309100,2211,228309
3639,CUB.1,229669106,3578,229669
3647,CULP,230215105,2211,230215
3650,CMI,231021106,3510,231021
3662,CW,231561101,3728,231561
3707,DST,233326107,7374,233326
3708,WEN,95058W100,5812,95058W
3734,DAN,235825205,3714,235825
3735,DHR,235851102,3826,235851
3801,7183B,238532105,700,238532
3807,DXR,239467103,3841,239467
3813,TGT,"8,76E+110",5331,"8,76E+"
3835,DE,244199105,3523,244199
3836,DE1,244217006,6153,244217
3839,DGTC,23328R206,6512,23328R
3851,DAL,247361702,4512,247361
3863,DLX,248019101,2780,248019
3895,DTRX,250685104,2800,250685
3937,PYYX,74737V205,5190,74737V
3946,DBD,253651202,3578,253651
3962,NSYS,656553104,3679,656553
3964,DDS,254067101,5311,254067
3969,DIOD,254543101,3674,254543
3972,DION,254547102,3674,254547
3980,DIS,254687106,4888,254687
4001,DXYN,255519100,2273,255519
4016,DG,256677105,5331,256677
4036,DCI,257651109,3714,257651
4040,RRD,257867200,2750,257867
4051,WNEA,973146103,4991,973146
4052,ESCRQ,296064108,1311,296064
4058,DOV,260003108,3559,260003
4060,DD,26614N102,2820,26614N
4066,OMC,681919106,7311,681919
4072,ASNAQ,04351G200,5621,04351G
4087,DD.2,263534109,2820,263534
4090,ALCSQ,1600105,5331,160010
4091,DCO,264147109,3728,264147
4094,DNB,26484T106,7323,26484T
4108,FLS,34354P105,3561,34354P
4115,DY,267475101,1623,267475
4124,DYNT,268157500,3845,268157
4127,DRCO.,268057106,7373,268057
4130,DYSL,268102209,3827,268102
4145,RVTY,714046109,3826,714046
4149,MTWD.1,59299Q934,3448,59299Q
4156,STS,868607102,3713,868607
4186,EML,276317104,3420,276317
4193,EGP,277276101,6798,277276
4194,KODK,277461406,3861,277461
4199,ETN,G29183103,3620,G29183
4201,EV.1,278265103,6282,278265
4213,ECL,278865100,2842,278865
4245,ELN,284131208,2834,284131
4279,ELMG,26873N108,3663,26873N
4311,ELRNF,290160100,6799,290160
4321,EMR,291011104,3823,291011
4322,MSN,291087203,3651,291087
4352,ENERQ,292659109,3674,292659
4367,WFRD,G48833118,1381,G48833
4390,EBF,293389102,2761,293389
4409,ENZN,293904108,2836,293904
4412,VKSC,92831R201,3089,92831R
4415,ETCC,294092101,3728,294092
4423,EFX,294429105,7323,294429
4439,ERIC,294821608,3663,294821
4448,ESCA,296056104,3949,296056
4460,ESL,297425100,3812,297425
4462,NEU,651587107,2860,651587
4467,ESCC,299096107,3679,299096
4476,EXAR,300645108,3674,300645
4497,BOOM,23291C103,3533,23291C
4503,XOM,30231G102,2911,30231G
4510,FMC,302491303,2870,302491
4560,FDO,307000109,5331,307000
